28,785388
28,629367
28,483810
28,483810
28,483810
28,651487
28,620982
28,620982
28,512332
28,391298
28,391298
28,391298
28,434846
28,677678
28,601957
28,552752
28,937676
28,937676
28,937676
28,892477
28,909832
29,004515
29,092340
29,184423
29,184423
29,184423
29,308086
29,567497
29,450330
29,062707
28,964193
28,964193
28,964193
28,888948
28,810968
28,884397
28,998254
28,905208
28,905208
28,905208
28,673357
28,489982
28,550442
28,501649
28,556654
28,556654
28,556654
28,556654
28,501218
28,675785
28,729145
28,750111
28,750111
28,750111
28,598728
28,935627
29,004728
28,963263
28,890636
28,890636
28,890636
28,890636
28,890636
29,031096
28,960928
28,941010
28,941010
28,941010
28,941010
28,941010
29,056889
28,789266
28,701818
28,793462
28,793462
28,793462
29,045020
29,232698
29,368275
29,373262
29,373262
29,373262
29,478642
29,616217
29,500505
29,399666
29,466658
29,466658
29,466658
29,496274
29,522658
29,443959
29,522827
29,473382
29,473382
29,473382
29,473382
29,479328
29,548404
29,394613
29,362952
29,362952
29,362952
29,197031
29,253935
29,158829
29,144572
29,039545
29,039545
29,039545
28,988103
28,988103
28,988103
28,988103
28,988103
28,986304
28,986304
28,986304
28,986304
28,986304
28,989067
28,989067
28,989067
28,989067
28,989067
29,043546
29,043546
29,043546
29,043546
29,043546
29,035349
29,035349
29,035349
29,035349
29,035349
29,039779
29,039779
29,039779
29,039779
29,039779
29,042342
29,042342
29,042342
29,042342
29,042342
29,057152
29,057152
29,057152
29,057152
29,057152
29,087138
29,087138
29,087138
29,087138
29,087138
29,104695
29,104695
29,104695
29,104695
29,104695
29,133410
29,133410
29,133410
29,133410
29,133410
29,094628
29,094628
29,094628
29,094628
29,094628
29,082577
29,082577
29,082577
29,082577
29,082577
29,062898
29,062898
29,062898
29,062898
29,062898
29,067630
29,067630
29,067630
29,067630
29,067630
29,109216
29,109216
29,109216
29,109216
29,109216
29,128780
29,128780
29,128780
29,128780
29,128780
29,177313
29,177313
29,177313
29,177313
29,177313
29,174593
29,174593
29,174593
29,174593
29,174593
29,188992
29,188992
29,188992
29,188992
29,188992
29,186748
29,186748
29,186748
29,186748
29,186748
29,178422
29,178422
29,178422
29,178422
29,178422
29,201064
29,201064
29,201064
29,201064
29,201064
29,194833
29,194833
29,194833
29,194833
29,194833
29,211359
29,211359
29,211359
29,211359
29,211359
29,185004
29,185004
29,185004
29,185004
29,185004
29,195700
29,195700
29,195700
29,195700
29,195700
29,197368
29,197368
29,197368
29,197368
29,197368
29,190575
29,190575
29,190575
29,190575
29,190575
29,166589
29,166589
29,166589
29,166589
29,166589
29,156288
29,156288
29,156288
29,156288
29,156288
29,182371
29,182371
29,182371
29,182371
29,182371
29,202163
29,202163
29,202163
29,202163
29,202163
29,248773
29,248773
29,248773
29,248773
29,248773
29,270901
29,270901
29,270901
29,270901
29,270901
29,255070
29,255070
29,255070
29,255070
29,255070
29,258356
29,258356
29,258356
29,258356
29,258356
29,315063
29,315063
29,315063
29,315063
29,315063
29,346586
29,346586
29,346586
29,346586
29,346586
29,371129
29,371129
29,371129
29,371129
29,371129
29,389784
29,389784
29,389784
29,389784
29,389784
29,419764
29,419764
29,419764
29,419764
29,419764
29,438133
29,438133
29,438133
29,438133
29,438133
29,524795
29,524795
29,524795
29,524795
29,524795
29,552529
29,552529
29,552529
29,552529
29,552529
29,583162
29,583162
29,583162
29,583162
29,583162
29,505627
29,505627
29,505627
29,505627
29,505627
29,460202
29,460202
29,460202
29,460202
29,460202
29,358982
29,358982
29,358982
29,358982
29,358982
29,364700
29,364700
29,364700
29,364700
29,364700
29,381017
29,381017
29,381017
29,381017
29,381017
29,363725
29,363725
29,363725
29,363725
29,363725
29,311570
29,311570
29,311570
29,311570
29,311570
29,314943
29,314943
29,314943
29,314943
29,314943
29,275891
29,275891
29,275891
29,275891
29,275891
29,293654
29,293654
29,293654
29,293654
29,293654
29,281849
29,281849
29,281849
29,281849
29,281849
29,309009
29,309009
29,309009
29,309009
29,309009
29,297898
29,297898
29,297898
29,297898
29,297898
29,254445
29,254445
29,254445
29,254445
29,254445
29,255018
29,255018
29,255018
29,255018
29,255018
29,273083
29,273083
29,273083
29,273083
29,273083
29,282511
29,282511
29,282511
29,282511
29,282511
